,TimeStamp,noAudioPlayed,avgInterAudioPlayedDelay,NetReadOperations,NetReadBytes,NetReadAvgDelay,noAudioLost,noAudioLate,DispFrames,AvgInterDispDelay
26076,2016-11-18 18:39:38,42,0.0240013088499,160,129664,0.00630008131266,0,0,24,0.0417043368021999
26077,2016-11-18 18:39:39,42,0.0240000486374,150,121560,0.0067196321487399,0,0,24,0.0417103370031
26078,2016-11-18 18:39:40,41,0.0239992432478,170,137768,0.00592969445621,0,0,24,0.0417083303134
26079,2016-11-18 18:39:41,42,0.0240011896405999,160,129664,0.0060001373291,0,0,24,0.0417083303134
26080,2016-11-18 18:39:42,42,0.0239984762100999,151,129656,0.00667613863156,0,0,24,0.041709959507
26081,2016-11-18 18:39:43,41,0.0240005632725999,160,129664,0.00614863187075,0,0,24,0.0417081216971
26082,2016-11-18 18:39:44,42,0.0239998783384,170,137768,0.0062123228521899,0,0,24,0.0417070885499
26083,2016-11-18 18:39:45,42,0.0240005481811,160,129664,0.00600057542324,0,0,24,0.0417084594568
26084,2016-11-18 18:39:46,41,0.0239992199874999,160,129664,0.00644913762808,0,0,24,0.0417077938716
26085,2016-11-18 18:39:48,42,0.0239987600417,223,129720,0.0045209593836999,0,0,24,0.0417087972164
26086,2016-11-18 18:39:49,41,0.0240012436378,178,129680,0.0055275338419399,0,0,24,0.0417083700498
26087,2016-11-18 18:39:51,42,0.0239999067216,197,137792,0.0051158987326099,0,0,24,0.0417083700498
26088,2016-11-18 18:39:52,41,0.0239998770923,150,121560,0.00688010692596,0,0,24,0.0417082111040999
26089,2016-11-18 18:39:53,42,0.0240002132597,140,113456,0.0070294209888999,0,0,24,0.0417077044645999
26090,2016-11-18 18:39:54,42,0.0239987430117999,141,121552,0.00731884503195,0,0,24,0.0417072971661999
26091,2016-11-18 18:39:55,41,0.0240011447812999,160,129664,0.00600003749132,0,0,24,0.0417089164256999
26092,2016-11-18 18:39:57,42,0.0240011442275,160,129664,0.00630016177893,0,0,24,0.0417101283868
26093,2016-11-18 18:39:58,41,0.0239997549755,206,137800,0.00489375313509,0,0,24,0.0417074958483
26094,2016-11-18 18:39:59,42,0.0239992425554999,292,170256,0.00353437988725,0,0,24,0.0417054593563
26095,2016-11-18 18:40:00,42,0.0239999237515,282,170248,0.00357375161868,0,0,24,0.0417102078597
26096,2016-11-18 18:40:01,41,0.0240006388688,160,129664,0.00600040704012,0,0,24,0.0417095820109
26097,2016-11-18 18:40:02,42,0.023999498004,210,170184,0.0049139045533699,0,0,24,0.0417079627514
26098,2016-11-18 18:40:03,42,0.0239998329253,230,194488,0.00438288709392,0,0,24,0.0417083700498
26099,2016-11-18 18:40:04,41,0.0240006853894,190,153976,0.00479982526679,0,0,24,0.0417082111040999
26100,2016-11-18 18:40:06,42,0.0239993844712999,138,97264,0.0081717605176199,0,0,24,0.0417068302630999
26101,2016-11-18 18:40:07,41,0.0239993653645999,238,178304,0.0039316726332,0,0,24,0.0417109131813
26102,2016-11-18 18:40:08,42,0.0240013315564,236,162112,0.00416955099267,0,0,24,0.0417087972164
26103,2016-11-18 18:40:09,42,0.0239994525909,190,153976,0.0056837257586,0,0,24,0.0417088766893
26104,2016-11-18 18:40:10,41,0.0240004644160999,160,129664,0.00599995106459,0,0,24,0.0417064130306
26105,2016-11-18 18:40:11,42,0.0240000202541999,108,72952,0.00822231504652,0,0,24,0.0417081216971
26106,2016-11-18 18:40:12,42,0.0239998102188,108,72952,0.0100002487501,0,0,24,0.0417077143986999
26107,2016-11-18 18:40:13,41,0.0240003655596,126,72968,0.0074280008437099,0,0,24,0.0417094926039
26108,2016-11-18 18:40:14,42,0.023999884015,120,97248,0.00780008236567,0,0,24,0.041707833608
26109,2016-11-18 18:40:15,42,0.0239999975477,140,113456,0.00805752107075,0,0,24,0.0417099992434
26110,2016-11-18 18:40:16,41,0.0239999294281,160,129664,0.00674977004528,0,0,24,0.0417077541351
26111,2016-11-18 18:40:17,42,0.0240000940505,177,121584,0.00474620808316,0,0,24,0.0417087078094
26112,2016-11-18 18:40:18,42,0.0239995945067999,174,97296,0.00648197771489,0,0,24,0.041707376639
26113,2016-11-18 18:40:19,41,0.0239983651695999,180,145872,0.00573415491316,0,0,24,0.0417100787163
26114,2016-11-18 18:40:20,42,0.0240012180237999,189,153976,0.00507891619647,0,0,24,0.0417087972164
26115,2016-11-18 18:40:21,42,0.023998833838,179,137776,0.00576528490589,0,0,24,0.0417092045148
26116,2016-11-18 18:40:22,41,0.0239999468734,210,170184,0.0047998280752299,0,0,24,0.0417072077592
26117,2016-11-18 18:40:23,42,0.0240014280592,270,218808,0.00364468892415,0,0,24,0.0417083799839
26118,2016-11-18 18:40:24,42,0.0239995490937,181,153968,0.00543667993493,0,0,24,0.0417086184025
26119,2016-11-18 18:40:26,42,0.0239991460528,177,121584,0.00542475813526,0,0,24,0.0417072474957
26120,2016-11-18 18:40:28,41,0.0239993421043,188,137784,0.00548803806305,0,0,24,0.0417082905769
26121,2016-11-18 18:40:29,42,0.0239998556319,197,137792,0.00511698916479,0,0,24,0.0417101184526999
26122,2016-11-18 18:40:30,42,0.0240004743849,148,105368,0.00681298648989,0,0,24,0.0417056679726
26123,2016-11-18 18:40:31,41,0.0239995107418,349,275544,0.0028869402101199,0,0,23,0.0417108328446
26124,2016-11-18 18:40:32,42,0.0240000997271,295,202640,0.00333831512322,0,0,24,0.0417077044645999
26125,2016-11-18 18:40:33,42,0.0240003778821,275,186432,0.0036631523479099,0,0,24,0.0417085389296
26126,2016-11-18 18:40:34,41,0.0239996095983,160,129664,0.0060034006834,0,0,24,0.0417083799839
26127,2016-11-18 18:40:35,42,0.0240000032242999,176,113488,0.00545098835772,0,0,24,0.0417072077592
26128,2016-11-18 18:40:36,42,0.0239995207105,283,178344,0.00381640663417,0,0,24,0.0417082905769
26129,2016-11-18 18:40:37,41,0.0239996328585999,209,162088,0.0045955591795,0,0,24,0.0417083303134
26130,2016-11-18 18:40:38,42,0.0240008603959,250,202600,0.00412584018707,0,0,24,0.0417082905769
26131,2016-11-18 18:40:39,42,0.0239999010449,312,202656,0.0032315223644899,0,0,24,0.0417090455690999
26132,2016-11-18 18:40:40,41,0.0239998073112999,148,105368,0.0068100545857399,0,0,24,0.0417070885499
26133,2016-11-18 18:40:41,42,0.0240005481811,131,113448,0.00751141191439,0,0,24,0.0417097012202
26134,2016-11-18 18:40:42,42,0.0239997875123,169,129672,0.00553833098101,0,0,24,0.0417063335578
26135,2016-11-18 18:40:43,41,0.0240002667032,188,137784,0.0054890006146499,0,0,24,0.0417104562124
26136,2016-11-18 18:40:44,42,0.0239996399198,224,137816,0.00439327210188,0,0,24,0.041707923015
26137,2016-11-18 18:40:45,42,0.0240000032242999,208,153992,0.00484915880057,0,0,24,0.0417077938716
26138,2016-11-18 18:40:46,41,0.0240004876765,189,145880,0.0053331107689599,0,0,24,0.0417079130809
26139,2016-11-18 18:40:47,42,0.024000116757,194,113504,0.00494946892729,0,0,24,0.0417092939218
26140,2016-11-18 18:40:48,42,0.0239995263872,127,81064,0.00793494577483,0,0,24,0.0417061249415
26141,2016-11-18 18:40:50,42,0.0240000032242999,136,81072,0.00706181631369,0,0,24,0.0417092045148
26142,2016-11-18 18:40:51,42,0.0239993560882,137,89168,0.00736046707543,0,0,24,0.0417090853055
26143,2016-11-18 18:40:52,41,0.0239999759487999,109,81048,0.00945984332933,0,0,24,0.041707376639
26144,2016-11-18 18:40:53,42,0.024000116757,90,72936,0.00906681219737,0,0,24,0.0417080024878
26145,2016-11-18 18:40:55,41,0.0239987605956,127,81064,0.00869233964935,0,0,24,0.0417088766893
26146,2016-11-18 18:40:56,42,0.0240000202541999,154,81088,0.0060783949765299,0,0,24,0.0417077044645999
26147,2016-11-18 18:40:57,42,0.0240011896405999,157,105376,0.00718515390044,0,0,24,0.0417084594568
26148,2016-11-18 18:40:58,41,0.0240000515449,176,113488,0.00559085742994,0,0,24,0.0417082111040999
26149,2016-11-18 18:40:59,42,0.0239991403761,177,121584,0.00528804595861,0,0,24,0.0417092939218
26150,2016-11-18 18:41:00,42,0.0240008831024,160,129664,0.00629973709583,0,0,24,0.0417075355848
26151,2016-11-18 18:41:01,41,0.0239987315201,128,89160,0.00825025700033,0,0,24,0.0417085488636999
26152,2016-11-18 18:41:02,42,0.0240011896405999,136,81072,0.0061770379543299,0,0,24,0.0417060355345
26153,2016-11-18 18:41:03,42,0.0240009285154999,128,89160,0.0089990850537999,0,0,24,0.0417113800844
26154,2016-11-18 18:41:04,41,0.0239990978706,91,72936,0.0105494064289,0,0,24,0.0417074163755
26155,2016-11-18 18:41:06,42,0.0239992595854,108,72952,0.00911239782969,0,0,24,0.0417082508405
26156,2016-11-18 18:41:07,41,0.0240011505964,101,89136,0.0104547727226,0,0,24,0.0417072474957
26157,2016-11-18 18:41:08,42,0.0239989246641,138,97264,0.00643527507782,0,0,24,0.0417077938716
26158,2016-11-18 18:41:09,42,0.0240000032242999,203,113512,0.0057936795239399,0,0,24,0.0417069594064999
26159,2016-11-18 18:41:10,41,0.0240011680416999,137,97264,0.00648056155574,0,0,24,0.0417109926541999
26160,2016-11-18 18:41:11,42,0.0239998556319,120,97248,0.00939950942993,0,0,24,0.0417093833288
26161,2016-11-18 18:41:12,42,0.0240006219773,157,105376,0.00611545173985,0,0,24,0.0417051613330999
26162,2016-11-18 18:41:13,41,0.023999586338,146,89176,0.0069037055316,0,0,23,0.0417106047921
26163,2016-11-18 18:41:14,42,0.0239997591291,108,72952,0.00844597154193,0,0,24,0.0417082111040999
26164,2016-11-18 18:41:15,42,0.0240008093062,80,64832,0.0110980391502,0,0,24,0.0417087078094
26165,2016-11-18 18:41:16,41,0.0239996851944,109,89144,0.0103474953852999,0,0,24,0.0417081316312
26166,2016-11-18 18:41:17,42,0.0239992595854,89,64840,0.0115965832484999,0,0,24,0.04170820117
26167,2016-11-18 18:41:18,42,0.0240006673904,100,81040,0.0103193807602,0,0,24,0.0417076249917
26168,2016-11-18 18:41:19,41,0.0240006097933,120,97248,0.0083999256293,0,0,24,0.0417091747125
26169,2016-11-18 18:41:20,42,0.0239992879685999,179,137776,0.00549938425671,0,0,24,0.0417077839375
26170,2016-11-18 18:41:21,42,0.0239998102188,140,113456,0.0071972438267299,0,0,24,0.041705340147
26171,2016-11-18 18:41:22,41,0.0240006330537,117,72960,0.0075897171966,0,0,24,0.0417087078094
26172,2016-11-18 18:41:23,42,0.0239995945067999,136,81072,0.00847186761744,0,0,24,0.0417106648285999
26173,2016-11-18 18:41:26,42,0.0239996455965,244,154024,0.00413026184332,0,0,24,0.0417083303134
26174,2016-11-18 18:41:27,42,0.0239996910094999,227,162104,0.0045464185891199,0,0,24,0.0417080422241999
26175,2016-11-18 18:41:28,41,0.0239993130288,219,170192,0.0042739589464699,0,0,24,0.0417078733444
26176,2016-11-18 18:41:29,42,0.0240009568985999,99,72944,0.00945441409795,0,0,24,0.0417092144489
26177,2016-11-18 18:41:30,42,0.0239995718001999,119,89152,0.00927705925052,0,0,24,0.0417062838872
26178,2016-11-18 18:41:31,41,0.0240003888199999,120,97248,0.0074003080527,0,0,24,0.041709502538
26179,2016-11-18 18:41:32,42,0.0240003778821,120,97248,0.00879999200503,0,0,24,0.0417080819606999
26180,2016-11-18 18:41:33,42,0.0239995490937,110,89144,0.00960030772469,0,0,24,0.0417080024878
26181,2016-11-18 18:41:34,41,0.0240000224695,110,89144,0.00938150015744,0,0,24,0.0417089164256999
26182,2016-11-18 18:41:35,42,0.0240000259309,100,81040,0.00911949157715,0,0,24,0.0417081713675999
26183,2016-11-18 18:41:36,42,0.0239991687593,129,97256,0.00818675063377,0,0,24,0.041709125042
26184,2016-11-18 18:41:37,41,0.0239998014962,180,145872,0.00573301182853,0,0,24,0.0417076249917
26185,2016-11-18 18:41:38,42,0.0240012407303,179,137776,0.00536373207689,0,0,24,0.0417084097861999
26186,2016-11-18 18:41:39,42,0.024000116757,224,137816,0.00449998676777,0,0,24,0.0417090853055
26187,2016-11-18 18:41:40,41,0.0239995630775999,241,137832,0.0041820369815399,0,0,24,0.0417079627514
26188,2016-11-18 18:41:41,42,0.0240000259309,160,129664,0.00615001916885,0,0,24,0.0417078733444
26189,2016-11-18 18:41:42,42,0.0240002359663,140,113456,0.0072003926549599,0,0,24,0.0417082111040999
26190,2016-11-18 18:41:43,41,0.0239980744153,120,97248,0.00739974180857,0,0,24,0.0417085389296
26191,2016-11-18 18:41:44,42,0.024001569975,150,121560,0.0070401589075699,0,0,24,0.0417080024878
26192,2016-11-18 18:41:45,42,0.0240005935941,159,121568,0.00649072389183,0,0,24,0.0417060355345
26193,2016-11-18 18:41:46,41,0.0239989524934,178,129680,0.00552767983983,0,0,24,0.0417105058829
26194,2016-11-18 18:41:47,42,0.023999498004,170,137768,0.00621233547435,0,0,24,0.041708668073
26195,2016-11-18 18:41:48,42,0.0240014053525999,160,129664,0.00614964962006,0,0,24,0.041709125042
26196,2016-11-18 18:41:49,41,0.0239992199874999,180,145872,0.00573330587811,0,0,24,0.0417080819606999
26197,2016-11-18 18:41:50,42,0.0239991460528,177,121584,0.00555965455912,0,0,24,0.0417072474957
26198,2016-11-18 18:41:54,42,0.0240006219773,158,113472,0.00638069683992,0,0,24,0.0417093336581999
26199,2016-11-18 18:41:55,41,0.0239995107418,165,97288,0.0061088359717199,0,0,23,0.0417078266973
26200,2016-11-18 18:41:56,42,0.0239998329253,119,89152,0.00867163834452,0,0,24,0.0417113701501999
26201,2016-11-18 18:41:57,42,0.0239993333817,100,81040,0.00911957025528,0,0,24,0.0417081713675999
26202,2016-11-18 18:41:58,41,0.024001121521,109,81048,0.00924877070506,0,0,24,0.0417084991932
26203,2016-11-18 18:41:59,42,0.023999498004,109,81048,0.00946809173724,0,0,24,0.0417064527671
26204,2016-11-18 18:42:00,42,0.0240001451401,108,72952,0.00911120352922,0,0,24,0.0417081713675999
26205,2016-11-18 18:42:01,41,0.0240006330537,80,64832,0.0125988513231,0,0,24,0.0417085786661
26206,2016-11-18 18:42:02,42,0.0239993106751,89,64840,0.0118657069259999,0,0,24,0.0417081713675999
26207,2016-11-18 18:42:03,42,0.0240000713439,146,89176,0.0069087613118799,0,0,24,0.0417087078094
26208,2016-11-18 18:42:04,41,0.0240008772873,136,81072,0.0074089029256,0,0,24,0.0417077938716
26209,2016-11-18 18:42:07,41,0.0240007551704999,90,72936,0.0111939642164,0,0,24,0.0417079130809
26210,2016-11-18 18:42:08,42,0.0239995945067999,89,64840,0.00997706745448,0,0,24,0.04170875748
26211,2016-11-18 18:42:09,42,0.0239984535036,108,72952,0.00977766734582,0,0,24,0.0417080422241999
26212,2016-11-18 18:42:10,41,0.0240024182855,155,97280,0.00572939995796,0,0,24,0.0417083303134
26213,2016-11-18 18:42:11,42,0.0239995207105,109,81048,0.00924711052431,0,0,24,0.0417087078094
26214,2016-11-18 18:42:12,42,0.023999668303,109,81048,0.010128522138,0,0,24,0.0417072474957
26215,2016-11-18 18:42:13,41,0.0240002899635,117,72960,0.0084116683046999,0,0,24,0.0417097111543
26216,2016-11-18 18:42:14,42,0.0240001451401,136,81072,0.00705838904661,0,0,24,0.0417054990927
26217,2016-11-18 18:42:15,42,0.0239984024139,163,81096,0.0067727360988699,0,0,24,0.0417105456193
26218,2016-11-18 18:42:16,41,0.0240002201825,98,64848,0.00857089733591,0,0,24,0.0417076249917
26219,2016-11-18 18:42:17,42,0.0240012634368,108,72952,0.00866645353812,0,0,24,0.0417073269685
26220,2016-11-18 18:42:18,42,0.0239999521346,90,72936,0.0122670226627,0,0,24,0.0417101681232
26221,2016-11-18 18:42:21,42,0.023999838602,100,81040,0.00935981035233,0,0,24,0.0417084594568
26222,2016-11-18 18:42:22,41,0.0239996328585999,139,105360,0.0072573449114199,0,0,24,0.0417084991932
26223,2016-11-18 18:42:23,42,0.024000332469,109,89144,0.00968066924209,0,0,24,0.0417099197706
26224,2016-11-18 18:42:24,42,0.0240004289718,109,81048,0.0096881017772399,0,0,24,0.0417080422241999
26225,2016-11-18 18:42:25,41,0.0239980220795,125,64872,0.00614450454712,0,0,24,0.0417085786661
26226,2016-11-18 18:42:26,42,0.0240005481811,146,89176,0.0082189318251899,0,0,24,0.0417070488135
26227,2016-11-18 18:42:27,42,0.0240013088499,130,105352,0.0073841443428599,0,0,24,0.0417085786661
26228,2016-11-18 18:42:28,41,0.0239991967271,149,113464,0.00708928204223,0,0,24,0.0417062540849
26229,2016-11-18 18:42:29,42,0.0240004062653,80,64832,0.0126031756401,0,0,24,0.0417100389798
26230,2016-11-18 18:42:30,42,0.024000116757,88,56744,0.0111803629182,0,0,24,0.0417083700498
26231,2016-11-18 18:42:31,41,0.0239992199874999,90,64840,0.0112027353711,0,0,24,0.0417084197203
26232,2016-11-18 18:42:32,42,0.0239994071779,120,97248,0.00799479881922,0,0,24,0.0417084594568
26233,2016-11-18 18:42:33,42,0.0240005481811,100,81040,0.00839971065521,0,0,24,0.0417080819606999
26234,2016-11-18 18:42:34,41,0.024000191107,90,72936,0.0128008551067999,0,0,24,0.0417083303134
26235,2016-11-18 18:42:35,42,0.0239999748412,90,72936,0.0117330683602,0,0,24,0.041707923015
26236,2016-11-18 18:42:36,42,0.0240003381457,90,72936,0.0104000647863,0,0,24,0.0417058269183
26237,2016-11-18 18:42:37,41,0.0239997317150999,110,89144,0.00960033590143,0,0,23,0.04170891513
26238,2016-11-18 18:42:38,42,0.0239998556319,176,113488,0.00545477325266,0,0,24,0.0417107144992
26239,2016-11-18 18:42:39,42,0.0239995207105,264,170232,0.00400011738141,0,0,24,0.0417082905769
26240,2016-11-18 18:42:40,41,0.0240011971170999,296,210736,0.00332427347029,0,0,24,0.0417092045148
26241,2016-11-18 18:42:41,42,0.0239993106751,287,210728,0.00351163069961,0,0,24,0.0417069991429999
26242,2016-11-18 18:42:42,42,0.0240000486374,258,194512,0.00344438423482,0,0,24,0.041708668073
26243,2016-11-18 18:42:43,41,0.0240006097933,144,81080,0.0078295071919799,0,0,24,0.0417084197203
26244,2016-11-18 18:42:44,42,0.023999282292,89,64840,0.00971407836743,0,0,24,0.0417090853055
26245,2016-11-18 18:42:45,42,0.0240001678467,196,129696,0.0055068062276299,0,0,24,0.0417076249917
26246,2016-11-18 18:42:46,41,0.0240009761437999,231,194488,0.00457235022541,0,0,24,0.0417082409064
26247,2016-11-18 18:42:47,42,0.0239995945067999,245,162120,0.0035263226956699,0,0,24,0.0417080422241999
26248,2016-11-18 18:42:48,42,0.0239994525909,206,137800,0.0052423199403599,0,0,24,0.0417090455690999
26249,2016-11-18 18:42:50,42,0.0239995945067999,146,89176,0.00624630875783,0,0,24,0.0417096217473
26250,2016-11-18 18:42:51,42,0.0239994525909,109,81048,0.00814765090242,0,0,24,0.0417072574298
26251,2016-11-18 18:42:52,41,0.0240006853894,79,64832,0.0145826339722,0,0,24,0.0417112012704
26252,2016-11-18 18:42:53,42,0.0240003778821,70,56728,0.0123416423798,0,0,24,0.0417080819606999
26253,2016-11-18 18:42:54,42,0.0239993617647999,109,81048,0.0110152752027999,0,0,24,0.041707466046
26254,2016-11-18 18:42:55,41,0.0239994118852999,174,97296,0.00565487351911,0,0,24,0.0417075753211999
26255,2016-11-18 18:42:56,42,0.0240012123471,137,89168,0.00735550379231,0,0,24,0.0417088369528
26256,2016-11-18 18:42:57,42,0.0239992141724,128,89160,0.00712717138231,0,0,24,0.0417051712672
26257,2016-11-18 18:42:58,41,0.0240005632725999,138,97264,0.00764842828115,0,0,24,0.041710327069
26258,2016-11-18 18:42:59,42,0.0239999521346,100,81040,0.00960489988327,0,0,24,0.0417088766893
26259,2016-11-18 18:43:00,42,0.0240000259309,110,89144,0.00894634506919,0,0,24,0.0417082508405
26260,2016-11-18 18:43:01,41,0.0239998014962,119,89152,0.0088682515280599,0,0,24,0.0417072474957
26261,2016-11-18 18:43:02,42,0.0240003835587,110,89144,0.00872808152979,0,0,24,0.041709502538
26262,2016-11-18 18:43:03,42,0.0239998783384,139,105360,0.00742389315324,0,0,24,0.0417090455690999
26263,2016-11-18 18:43:04,41,0.0239996619340999,194,121600,0.00544389621499,0,0,24,0.0417088270187
26264,2016-11-18 18:43:05,42,0.02400016217,194,113504,0.00494796467811,0,0,24,0.0417064229646999
26265,2016-11-18 18:43:06,42,0.0240002189364,138,97264,0.0069564926451499,0,0,24,0.041707744201
26266,2016-11-18 18:43:07,41,0.0239992199874999,139,105360,0.00777025188473,0,0,24,0.0417101283868
26267,2016-11-18 18:43:10,41,0.0239990455347999,139,105360,0.00760071912258,0,0,24,0.0417084991932
26268,2016-11-18 18:43:11,42,0.0240005708875999,90,72936,0.0112006452348,0,0,24,0.0417084594568
26269,2016-11-18 18:43:12,42,0.0240002189364,99,72944,0.00969669794795,0,0,24,0.0417095422745
26270,2016-11-18 18:43:13,41,0.023999190912,193,105408,0.00509916068359,0,0,24,0.0417066713174
26271,2016-11-18 18:43:14,42,0.0239991914658,174,105392,0.00579205737717,0,0,24,0.0417075852553
26272,2016-11-18 18:43:15,42,0.024001121521,139,105360,0.0069069279183599,0,0,24,0.0417092839877
26273,2016-11-18 18:43:16,41,0.0239996793793,185,113496,0.00557518391996,0,0,24,0.0417094230651999
26274,2016-11-18 18:43:17,42,0.0239999521346,193,105408,0.00497665306447,0,0,24,0.0417054990927
26275,2016-11-18 18:43:18,42,0.0240007184801,197,137792,0.00536207015139,0,0,23,0.0417099931966
26276,2016-11-18 18:43:20,42,0.0239990949630999,159,121568,0.00604144732157,0,0,24,0.0417101681232
26277,2016-11-18 18:43:21,42,0.0239994525909,136,81072,0.0072373081656099,0,0,24,0.0417081216971
26278,2016-11-18 18:43:22,41,0.0240014878715,167,113480,0.00631843212836,0,0,24,0.0417097508907
26279,2016-11-18 18:43:23,42,0.023999498004,209,170184,0.0049375404011099,0,0,24,0.0417071282864
26280,2016-11-18 18:43:24,42,0.0239999294281,207,145896,0.00487203413738,0,0,24,0.0417076647282
26281,2016-11-18 18:43:26,42,0.0239994525909,80,64832,0.0122997015715,0,0,24,0.0417088369528
26282,2016-11-18 18:43:27,42,0.0239996626264,164,89192,0.00570477945049,0,0,24,0.0417059560616999
26283,2016-11-18 18:43:28,41,0.0240010284796,155,89184,0.0069676460758299,0,0,24,0.0417105853558
26284,2016-11-18 18:43:29,42,0.0239994242077999,138,97264,0.00678257147471,0,0,24,0.0417083303134
26285,2016-11-18 18:43:30,42,0.0239997875123,140,113456,0.0072001934051499,0,0,24,0.0417079528173
26286,2016-11-18 18:43:31,41,0.0240005632725999,168,121576,0.00528973766736,0,0,24,0.0417064229646999
26287,2016-11-18 18:43:32,42,0.0239988054547999,165,97288,0.00697822426305,0,0,24,0.0417101681232
26288,2016-11-18 18:43:33,42,0.024000332469,187,129688,0.00538973884787,0,0,24,0.0417079130809
26289,2016-11-18 18:43:34,41,0.0240008307666,189,145880,0.00533413760877,0,0,24,0.0417097508907
26290,2016-11-18 18:43:35,42,0.0239998556319,230,186392,0.00417346954346,0,0,24,0.0417079627514
26291,2016-11-18 18:43:36,42,0.0239997648057,218,162096,0.00462387570547,0,0,24,0.0417085786661
26292,2016-11-18 18:43:37,41,0.0240005341972,188,137784,0.00523380269396,0,0,24,0.0417077938716
26293,2016-11-18 18:43:38,42,0.0239998613084999,214,129712,0.00471024312706,0,0,24,0.0417070786158
26294,2016-11-18 18:43:39,42,0.0239998102188,127,81064,0.00812605610044,0,0,24,0.0417094230651999
26295,2016-11-18 18:43:40,41,0.0239989001576,108,72952,0.00888890690274,0,0,24,0.0417075355848
26296,2016-11-18 18:43:41,42,0.0240010477248,90,72936,0.0114664793014999,0,0,24,0.0417088766893
26297,2016-11-18 18:43:42,42,0.0240004970913999,99,72944,0.00993972595292,0,0,24,0.0417085389296
26298,2016-11-18 18:43:43,41,0.0239993188439,179,137776,0.00576490530089,0,0,24,0.0417079627514
26299,2016-11-18 18:43:44,42,0.0240000940505,223,129720,0.00419764133847,0,0,24,0.0417091647784
26300,2016-11-18 18:43:45,42,0.0240002643494,225,145912,0.00458660867479,0,0,24,0.0417079627514
26301,2016-11-18 18:43:46,41,0.0239997317150999,235,162112,0.00428994057026,0,0,24,0.0417092839877
26302,2016-11-18 18:43:47,42,0.0239990211668,290,162160,0.0033928312104299,0,0,24,0.0417070885499
26303,2016-11-18 18:43:48,42,0.0240012180237999,200,162080,0.00503972411156,0,0,24,0.0417082508405
26304,2016-11-18 18:43:50,42,0.0239993560882,187,129688,0.0048775991653999,0,0,24,0.0417077541351
26305,2016-11-18 18:43:52,41,0.0239989001576,188,137784,0.00536150501129,0,0,24,0.0417087872823
26306,2016-11-18 18:43:53,42,0.0240006900969,189,145880,0.00533379322637,0,0,24,0.0417096714179
26307,2016-11-18 18:43:54,42,0.0239999067216,159,121568,0.00574042212288,0,0,24,0.0417073269685
26308,2016-11-18 18:43:55,41,0.0239997840509,215,137808,0.00490828336671,0,0,24,0.0417082508405
26309,2016-11-18 18:43:56,42,0.0239985443297,118,81056,0.0083459413657799,0,0,24,0.0417104164759
26310,2016-11-18 18:43:57,42,0.0240017629805,100,81040,0.0100772809982,0,0,24,0.0417061646779
26311,2016-11-18 18:43:58,41,0.0239996095983,118,81056,0.0083406011937,0,0,24,0.0417095422745
26312,2016-11-18 18:43:59,42,0.023999668303,146,89176,0.00640639050366,0,0,24,0.0417079627514
26313,2016-11-18 18:44:00,42,0.0240006390072,138,97264,0.00782532622849,0,0,23,0.0417086559793
26314,2016-11-18 18:44:01,41,0.0239997840509,158,113472,0.0057727656787,0,0,24,0.0417052010695
26315,2016-11-18 18:44:02,42,0.0239996399198,167,113480,0.00675395720019,0,0,24,0.0417110025883
26316,2016-11-18 18:44:03,42,0.0239992368789,159,121568,0.00603730273697,0,0,24,0.0417089561621
26317,2016-11-18 18:44:04,41,0.0240014180904,159,121568,0.00603791752701,0,0,24,0.0417082508405
26318,2016-11-18 18:44:05,42,0.0239993560882,178,129680,0.00593267397934,0,0,24,0.0417067905267
26319,2016-11-18 18:44:06,42,0.0239999748412,138,97264,0.00747794344805,0,0,24,0.041707923015
26320,2016-11-18 18:44:08,42,0.0239996001834,193,105408,0.00497750297112,0,0,24,0.0417078733444
26321,2016-11-18 18:44:09,42,0.0239996853329,147,97272,0.00669070814743,0,0,24,0.0417084197203
26322,2016-11-18 18:44:10,41,0.0240009528835,129,97256,0.00743937122729,0,0,24,0.0417083700498
26323,2016-11-18 18:44:12,42,0.0239994525909,168,121576,0.00628597111929,0,0,24,0.0417080918948
26324,2016-11-18 18:44:13,41,0.0240007319100999,120,97248,0.00700019995372,0,0,24,0.0417080422241999
26325,2016-11-18 18:44:14,42,0.0239996910094999,110,89144,0.0104723908684,0,0,24,0.0417084097861999
26326,2016-11-18 18:44:15,42,0.0239996172133,129,97256,0.0072566816048999,0,0,24,0.0417073369026
26327,2016-11-18 18:44:16,41,0.0240009063627999,137,89168,0.00700757625329,0,0,24,0.0417093733946
26328,2016-11-18 18:44:17,42,0.0239996626264,129,97256,0.0079993721126599,0,0,24,0.0417083799839
26329,2016-11-18 18:44:21,42,0.0239997875123,159,121568,0.00633962949117,0,0,24,0.0417090455690999
26330,2016-11-18 18:44:22,41,0.0240008075063,100,81040,0.0100797700882,0,0,24,0.0417089164256999
26331,2016-11-18 18:44:23,42,0.0240002132597,118,81056,0.00833876254195,0,0,24,0.0417092939218
26332,2016-11-18 18:44:24,42,0.0239999521346,119,89152,0.00766410947848,0,0,24,0.0417069991429999
26333,2016-11-18 18:44:25,41,0.0239996095983,149,105368,0.00692765024684,0,0,24,0.0417059957981
26334,2016-11-18 18:44:26,42,0.0240003097624999,118,81056,0.00833668749211,0,0,24,0.0417101681232
26335,2016-11-18 18:44:27,42,0.0239999975477,145,81080,0.00629030260546,0,0,24,0.0417089561621
